Project Name:,login,,,,,,,
Module Name:,login page module,,,,,,,
Created By: ,poojan dhorajiya,,,,,,,
Created Date:,14/02/2024,,,,,,,
Executed By:,poojan dhorajiya,,,,,,,
Executed Date:,14/02/2024,,,,,,,
,,,,,,,,
Test Case ID,objective,description/steps,Test Data,Priority,Expected Result,Actual Result,Status,Comment
TC_021,To varify that with username that contain uppercase and lowercase letters and password  that contain uppercase and lowercase letters,"1.Redirect to the web page
2.enter username as uppercase and lowercase letters and password as uppercase and lowercase letters
3. click on login button","1. URL: www.loginpage.com
2. username : Poojan
3. password :  Poojan",p2,"with username as uppercase and lower case letters and password  as uppercase and lower case letters, login should not work",,,
TC_022,To varify that with long username(over 30 charecters) and a valid password,"1.Redirect to the web page
2.enter username long (over 30 charecters) and and valid password
3. click on login button","1. URL: www.loginpage.com
2. username : pojandgsjhdjhdjhdjgdjdhdhdhdhdh
3. password :  Abcd@1234",p2,"with long username (over 30 charecters) and valid password, login should not work",,,
TC_023,To varify that with valid username and long password (over 30 charecters),"1.Redirect to the web page
2.enter valid username and password long (over 30 charecters)
3. click on login button","1. URL: www.loginpage.com
2. username : Poojan
3. password :  Abcd@1234123edfgrtvbhfdscderty",p2,"with valid username and password as long (over 30 charecters), login should not work",,,
TC_024,To varify that with long username(over 30 charecters) and long password (over 30 charecters),"1.Redirect to the web page
2.enter  long (over 30 charecters) username and password long (over 30 charecters)
3. click on login button","1. URL: www.loginpage.com
2. username : pojandgsjhdjhdjhdjgdjdhdhdhdhdh
3. password :  Abcd@1234123edfgrtvbhfdscderty",p2,"with  long (over 30 charecters) username and password as long (over 30 charecters), login should not work",,,
TC_025,To varify that with username that contains space and valid password,"1.Redirect to the web page
2.enter username that contain spaces and valid password
3. click on login button","1. URL: www.loginpage.com
2. username : poo jan
3. password :  Abcd@1234",p2,"with username that contains space and valid password, login should not work",,,
TC_026,To varify that with valid username and password that contains space,"1.Redirect to the web page
2.enter valid username and password that contain spaces
3. click on login button","1. URL: www.loginpage.com
2. username : poojan
3. password :  Abcd@ 1234",p2,"with valid username and password  that contains space , login should not work",,,
TC_027,To varify that with username that contains space and password that contains space,"1.Redirect to the web page
2. enter username that contain spaces and password that contain spaces
3. click on login button","1. URL: www.loginpage.com
2. username : pooj an
3. password :  Abcd@ 1234",p2,"with username that contains space  and password that contains space, login should not work",,,
TC_028,"To varify that with username that contains international charecters (eg. accents, umlauts) and valid password","1.Redirect to the web page
2. enter username that contain international charecters (eg. accents, umlauts) and valid password
3. click on login button","1. URL: www.loginpage.com
2. username : Ää Öö Üü
3. password :  Abcd@ 1234",p2,"with username that contains international charecters and valid password, login should work",,,
TC_029,"To varify that with valid username and password that contains international charecters (eg. accents, umlauts) ","1.Redirect to the web page
2.enter valid username and password that contain international charecters (eg. accents, umlauts)
3. click on login button","1. URL: www.loginpage.com
2. username : pooj an
3. password : Ää Öö Üü",p2,"with valid username and password that  that contains international charecters, login should work",,,
TC_030,"To varify that with username  that contains international charecters (eg. accents, umlauts) and password that contains international charecters (eg. accents, umlauts) ","1.Redirect to the web page
2.enter username that contain international charecters (eg. accents, umlauts) and password that contain international charecters (eg. accents, umlauts)
3. click on login button","1. URL: www.loginpage.com
2. username : Ää Öö Üü
3. password : Ää Öö Üü",p2,"with username that contains international charecters and password that contains international charecters, login should work",,,
TC_031,To varify that with username that has been previously registered and a valid password,"1.Redirect to the web page
2.enter username that has been previously registered and valid password
3. click on login button","1. URL: www.loginpage.com
2. username : poojan
3. password :  Abcd@1234",p2,"with username that has been previously registered and valid password, login should work",,,
TC_032,To varify that with username that has not been previously registered and a valid password,"1.Redirect to the web page
2.enter username that has not been previously registered and valid password
3. click on login button","1. URL: www.loginpage.com
2. username : poojan20
3. password :  Abcd@1234",p2,"with username that has not been previously registered and valid password , login should not work",,,
TC_033,To varify that with username that has been previously registered and an invalid password,"1.Redirect to the web page
2.enter username that has been previously registered and  an invalid password
3. click on login button","1. URL: www.loginpage.com
2. username : poojan
3. password :  12345678",p2,"with username that has been previously registered and an invalid password, login should not work",,,
TC_034,To varify that with username that has not been previously registered and an invalid password,"1.Redirect to the web page
2.enter username that has not been previously registered and  an invalid password
3. click on login button","1. URL: www.loginpage.com
2. username : poojan20
3. password :  12345678",p2,"with username that has not been previously registered and an invalid password, login should not work",,,
TC_035,To varify that with username that has been previously registered and blank password,"1.Redirect to the web page
2.enter username that has been previously registered and blank password
3. click on login button","1. URL: www.loginpage.com
2. username : poojan
3. password :  ",p2,"with username that has been previously registered and blank password , login should not work",,,
TC_036,To varify that with username that has not been previously registered and blank password,"1.Redirect to the web page
2.enter username that has not been previously registered and blank password
3. click on login button","1. URL: www.loginpage.com
2. username : poojan20
3. password :  ",p2,"with username that has not been previously registered and blank password , login should not work",,,
TC_037,To varify that with username that has been previously registered and special charecters-only password,"1.Redirect to the web page
2.enter username that has been previously registered and special charecter-only password
3. click on login button","1. URL: www.loginpage.com
2. username : poojan
3. password :  !@#$@$!@#",p2,"with username that has been previously registered and special charecter-only password, login should not work",,,
TC_038,To varify that with username that has not been previously registered and special charecters-only password,"1.Redirect to the web page
2.enter username that has not been previously registered and special charecter-only password
3. click on login button","1. URL: www.loginpage.com
2. username : poojan20
3. password :  !@#$@$!@#",p2,"with username that has not been previously registered and special charecter-only password, login should not work",,,
TC_039,To varify that with username that has been previously registered and password that contains only numbers ,"1.Redirect to the web page
2.enter username that has been previously registered and password that contain only numbers
3. click on login button","1. URL: www.loginpage.com
2. username : poojan
3. password :  1232412421",p2,"with username that has been previously registered and password that contains only number, login should not work",,,
TC_040,To varify that with username that has not been previously registered and password that contains only numbers ,"1.Redirect to the web page
2.enter username that has not been previously registered and password that contain only numbers
3. click on login button","1. URL: www.loginpage.com
2. username : poojan20
3. password :  1232412421",p2,"with username that has not been previously registered and password that contains only number, login should not work",,,
